Intent,Thresholds
no-give,0.0
sales_mobile,0.0
prepaid_or_recharge,0.0
tech_feature_configuration,0.0
generic_others,0.0
order_blunt,0.0
privacy_enquiry_or_concern,0.0
content_service,0.0
fixed,0.0
greet-goodbye,0.0
greet-thank_you,0.0
yes-give,0.0
billing_or_credit_enquiry_or_action,0.0
network_issue_or_faults,0.0
contract_enquiry,0.0
fixed_relocation,0.0
mobile_insurance_or_warranty,0.0
representative-request,0.0
greet-hello,0.0
payment_or_action,0.0
data_query,0.0
my_account,0.0
technical_others,0.0
replacement_modem,0.0
migrate_to_nbn,0.0
wifi,0.0
pcs_order_or_delivery_enquiry_or_action,0.0
email,0.0
sales_support_order_or_delivery_enquiry_or_action,0.0
renewal,0.0
retention_cancel,0.0
