Intent,Classifier Confidence Level,Skip Confidence Level,Confirmation Type,Medium Confidence Level,High Confidence Level,Outcome,Eligible for Negative Status and Declines
ACCOUNT_RU,0.01,0.22,Active,0.1,0.2,Account,true
ACCOUNTCLOSE_RU,0.0806,0.7,Active,0.2,0.3,AccountClose,false
ACCOUNTINFO_RU,0.035,0.21,Active,0.2,0.3,AccountInfo,false
ACCOUNTONLINE_RU,0.078,0.3,Active,0.2,0.3,AccountOnline,false
ACCOUNTPIN_RU,0.06,0.62,Active,0.2,0.3,AccountPIN,false
ACTIVATION_RU,0.025,0.32,Active,0.5,0.6,Activation,true
APRPROMO_RU,0.05,0.1,Active,0.2,0.3,APRPromo,false
APRPURCHASE_RU,0.06,0.9,Active,0.2,0.8,APRPurchase,false
AVAILABLECREDIT_RU,0.04,0.26,Active,0.2,0.3,AvailableCredit,false
BALANCEDETAILS_RU,0.062,0.345,Active,0.1,0.3,BalanceDetails,false
BALANCEXFER_RU,0.07,0.25,Active,0.2,0.3,BalanceTransfer,false
BILLING_RU,0.04,0.24,Active,0.2,0.3,Billing,false
CARDLOSTSTOLEN_RU,0.06,0.196,Active,0.2,0.3,CardLostStolen,false
CARDNOTWORKING_RU,0.04,0.25,Active,0.2,0.3,CardNotWorking,true
CARDUSERS_RU,0.107,0.25,Active,0.2,0.3,CardUsers,false
CASHADVANCE_RU,0.075,0.27,Active,0.2,0.3,CashAdvance,false
CHARGEDISPUTE_RU,0.05,0.45,Active,0.2,0.3,ChargeDispute,false
CHARGEQUERY_RU,0.057,0.36,Active,0.2,0.3,ChargeQuery,false
COMMAND_RU,0.01,0.05,Nothing,0.2,0.3,Command,false
COMPLETED_RU,0.01,0.6,Active,0.2,0.3,Completed,false
CREDITCARD_RU,0.01,0.99,Active,0.2,0.3,CreditCard,true
CREDITLIMIT_RU,0.075,0.22,Active,0.2,0.3,CreditLimit,false
CREDITLIMITINCREASE_RU,0.14,0.22,Active,0.2,0.3,CreditLimitIncrease,false
FEESQUERY_RU,0.065,0.73,Active,0.2,0.3,FeesQuery,false
FILEADDRESS_RU,0.058,0.2,Active,0.2,0.3,FileAddress,false
FRAUD_RU,0.095,0.3,Active,0.2,0.3,Fraud,false
MAKEPAYMENT_RU,0.01,0.19,Active,0.2,0.3,MakeAPayment,false
OTHER_RU,0.01,0.05,Nothing,0.2,0.3,Other,false
PAYMENTHISTORY_RU,0.12,0.46,Active,0.2,0.3,PaymentHistory,false
PAYMENTNEXTINFO_RU,0.056,0.62,Active,0.2,0.3,PaymentNextInfo,false
PAYMENTS_RU,0.055,0.55,Active,0.2,0.3,Payments,false
RECENTTRANSACTIONS_RU,0.058,0.22,Active,0.2,0.8,RecentTransactions,false
REPEAT_RU,0.01,0.7,Active,0.2,0.3,Repeat,false
REPRESENTATIVE_RU,0.01,0.99,Active,0.1,0.2,Representative,true
REWARDS_RU,0.087,0.24,Active,0.2,0.3,Rewards,false
STATEMENT_RU,0.06,0.22,Active,0.2,0.3,Statement,false
TRAVEL_RU,0.07,0.17,Active,0.1,0.2,Travel,false
TRAVELINTERNATIONAL_RU,0.09,0.18,Active,0.2,0.3,TravelInternational,false
